legacy_case_id,appendix_style_case_id,beds,intercoolers,capture_pct,mapping_basis
K1,1A,3,2,99.91,assigned by bed/intercooler group and legacy row order for plotting
K2,2A,3,2,99.49,assigned by bed/intercooler group and legacy row order for plotting
K3,3A,3,2,83.57,assigned by bed/intercooler group and legacy row order for plotting
K4,4A,3,2,78.1,assigned by bed/intercooler group and legacy row order for plotting
K5,5A,3,2,99.53,assigned by bed/intercooler group and legacy row order for plotting
K6,6A,3,2,59.03,assigned by bed/intercooler group and legacy row order for plotting
K7,7A,3,2,54.76,assigned by bed/intercooler group and legacy row order for plotting
K8,8A,3,2,98.07,assigned by bed/intercooler group and legacy row order for plotting
K9,9A,3,2,55.48,assigned by bed/intercooler group and legacy row order for plotting
K10,10A,3,2,98.43,assigned by bed/intercooler group and legacy row order for plotting
K11,11A,3,2,99.75,assigned by bed/intercooler group and legacy row order for plotting
K12,12A,3,2,99.61,assigned by bed/intercooler group and legacy row order for plotting
K13,1B,3,0,97.98,assigned by bed/intercooler group and legacy row order for plotting
K14,13A,3,2,97.98,assigned by bed/intercooler group and legacy row order for plotting
K15,14A,3,2,98.27,assigned by bed/intercooler group and legacy row order for plotting
K16,15A,3,2,99.42,assigned by bed/intercooler group and legacy row order for plotting
K17,1D,2,0,97.61,assigned by bed/intercooler group and legacy row order for plotting
K18,,1,0,92.85,not assigned; authoritative C-case profiles use C_cases_data.csv
K19,,1,0,98.21,not assigned; authoritative C-case profiles use C_cases_data.csv
K20,,1,0,95.55,not assigned; authoritative C-case profiles use C_cases_data.csv
K21,2D,2,0,96.32,assigned by bed/intercooler group and legacy row order for plotting
K22,3D,2,1,99.49,assigned by bed/intercooler group and legacy row order for plotting
K23,4D,2,1,99.58,assigned by bed/intercooler group and legacy row order for plotting
